satname, satId, intl_code, launchDate, period, agency
ALCOMSAT 1,43039, 2017-078A, December 10 2017,1436.1, ALGERIA 
ALSAT 1N,41789, 2016-059G, September 26 2016,98.3, ALGERIA 
ALSAT 2B,41786, 2016-059D, September 26 2016,98.2, ALGERIA 
ALSAT 1B,41785, 2016-059C, September 26 2016,98.4, ALGERIA 
ALSAT 2A,36798, 2010-035D, July 12 2010,98.2, ALGERIA 
ALSAT 1,27559, 2002-054A, November 28 2002,97.8, ALGERIA 
BADR 7 (ARABSAT-6B),41029, 2015-065B, November 10 2015,1436.1, ARAB SATELLITE COMMUNICATIONS ORGANIZATION 
ARABSAT 5C,37810, 2011-049B, September 21 2011,1436.1, ARAB SATELLITE COMMUNICATIONS ORGANIZATION 
ARABSAT 5A,36745, 2010-032B, June 26 2010,1436, ARAB SATELLITE COMMUNICATIONS ORGANIZATION 
BADR-5 (ARABSAT 5B),36592, 2010-025A, June 3 2010,1436.1, ARAB SATELLITE COMMUNICATIONS ORGANIZATION 
BADR 6,33154, 2008-034B, July 7 2008,1436.1, ARAB SATELLITE COMMUNICATIONS ORGANIZATION 
ARABSAT 4B,29526, 2006-051A, November 8 2006,1436, ARAB SATELLITE COMMUNICATIONS ORGANIZATION 
ARABSAT 3A,25638, 1999-009A, February 26 1999,1437.9, ARAB SATELLITE COMMUNICATIONS ORGANIZATION 
ARABSAT 2B,24652, 1996-063A, November 13 1996,1448.6, ARAB SATELLITE COMMUNICATIONS ORGANIZATION 
ARABSAT 2A,23948, 1996-040A, July 9 1996,1451.1, ARAB SATELLITE COMMUNICATIONS ORGANIZATION 
ARABSAT 1B,15825, 1985-048C, June 17 1985,1434.2, ARAB SATELLITE COMMUNICATIONS ORGANIZATION 
ARABSAT 1A,15560, 1985-015A, February 8 1985,1433.8, ARAB SATELLITE COMMUNICATIONS ORGANIZATION 
ARABSAT 1D (ANIK D2),15383, 1984-113B, November 8 1984,1455.9, ARAB SATELLITE COMMUNICATIONS ORGANIZATION 
ARABSAT 1DR (TELSTAR 3A),14234, 1983-077A, July 28 1983,1446.8, ARAB SATELLITE COMMUNICATIONS ORGANIZATION 
SAOCOM 1-A,43641, 2018-076A, October 8 2018,97.2, ARGENTINA 
NUSAT 5,43204, 2018-015K, February 2 2018,94.5, ARGENTINA 
NUSAT 4,43195, 2018-015D, February 2 2018,94.5, ARGENTINA 
NUSAT-3,42760, 2017-034C, June 15 2017,95.4, ARGENTINA 
NUSAT 2 (BATATA),41558, 2016-033C, May 30 2016,94.2, ARGENTINA 
NUSAT 1 (FRESCO),41557, 2016-033B, May 30 2016,94.3, ARGENTINA 
ARSAT 2,40941, 2015-054B, September 30 2015,1436.1, ARGENTINA 
ARSAT 1,40272, 2014-062B, October 16 2014,1436.1, ARGENTINA 
BUGSAT 1,40014, 2014-033E, June 19 2014,96.3, ARGENTINA 
CUBEBUG 2,39440, 2013-066AA, November 21 2013,97.6, ARGENTINA 
CUBEBUG 1,39153, 2013-018D, April 26 2013,97.3, ARGENTINA 
SAC-D (AQUARIUS),37673, 2011-024A, June 10 2011,97.8, ARGENTINA 
PEHUENSAT 1,29712, 2007-001D, January 10 2007,95, ARGENTINA 
LATINSAT A,27612, 2002-058H, December 20 2002,97.3, ARGENTINA 
LATINSAT B,27606, 2002-058B, December 20 2002,97.8, ARGENTINA 
SAC C,26620, 2000-075B, November 21 2000,98.7, ARGENTINA 
NAHUEL 1A,24714, 1997-002B, January 30 1997,1448.9, ARGENTINA 
OSCAR 19 (LUSAT),20442, 1990-005G, January 22 1990,100.5, ARGENTINA 
NAHUEL I1 (ANIK C1),15642, 1985-028B, April 12 1985,1444.9, ARGENTINA 
NAHUEL I2 (ANIK C2),14133, 1983-059B, June 18 1983,1452.7, ARGENTINA 
ASIASAT 9,42942, 2017-057A, September 28 2017,1436.1, ASIA SATELLITE TELECOMMUNICATIONS COMPANY (ASIASAT) 
ASIASAT 6,40141, 2014-052A, September 7 2014,1436.1, ASIA SATELLITE TELECOMMUNICATIONS COMPANY (ASIASAT) 
ASIASAT 8,40107, 2014-046A, August 5 2014,1436.1, ASIA SATELLITE TELECOMMUNICATIONS COMPANY (ASIASAT) 
ASIASAT 7,37933, 2011-069A, November 25 2011,1436.1, ASIA SATELLITE TELECOMMUNICATIONS COMPANY (ASIASAT) 
ASIASAT 5,35696, 2009-042A, August 11 2009,1436.1, ASIA SATELLITE TELECOMMUNICATIONS COMPANY (ASIASAT) 
